countryCode,countryAndTerriority,countryClassification,countryImageURL,population2019,facts,topAirfareCarRentalHotelBookingSite1,topAirfareCarRentalHotelBookingSite2,topDatingSite1,topDatingSite2,topDatingSite3,topFoodRatingApp1,topFoodRatingApp2,topFoodRatingApp3,topFoodRatingWeb1,topFoodRatingWeb2,topTransportationRideSharingApp1,topTransportationRideSharingApp2,topTransportationRideSharingApp3,topTransportationRideSharingApp4,topTripReviewSite1,topTripReviewSite2,topTripReviewSite3,topSearchEngine1,topSearchEngine2,topSearchEngine3,topSocialMedia1,topSocialMedia2,topSocialMedia3,topOnlineShoppingSite1,topOnlineShoppingSite2,topMessagingApp1,topMessagingApp2,topMessagingApp3,topVideoSharingWeb1,topVideoSharingWeb2,topPaymentAndCurrencyExchange1,topPaymentAndCurrencyExchange2,topPaymentAndCurrencyExchange3,topPaymentAndCurrencyExchange4,topPaymentAndCurrencyExchange5,topPaymentAndCurrencyExchange6,topPaymentAndCurrencyExchange7,topPaymentAndCurrencyExchange8,topPaymentAndCurrencyExchange9,topPaymentAndCurrencyExchange10,airportLocalLuggageStorage,visa,travelCost,travelChecklist1
NF,Norfolk Island,Australia (Norfolk Island),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MP,Northern Mariana Islands,United States (Northern Mariana Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
NO,Norway,Norway,,"5,400,916",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
OM,Oman,Oman,,"5,001,875",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PK,Pakistan,Pakistan,,"204,596,442",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PW,Palau,Palau,,"22,206",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
PS,Palestine State,Palestine State,,"5,186,790",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
PA,Panama,Panama,,"4,226,197",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,Papua New Guinea,,"8,586,525",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PY,Paraguay,Paraguay,,"6,981,981",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PE,Peru,Peru,,"32,933,835",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PH,Philippines,Philippines,,"108,106,310",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
PN,Pitcairn,United Kingdom (Pitcairn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PL,Poland,Poland,,"38,028,278",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
PT,Portugal,Portugal,,"10,254,666",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,United States (Puerto Rico),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
QA,Qatar,Qatar,,"2,743,901",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
RE,Reunion,France (Reunion),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
RO,Romania,Romania,,"19,483,360",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
RU,Russia,Russia,,"143,895,551",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
RW,Rwanda,Rwanda,,"12,794,412",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SH,Saint Helena,United Kingdom (Saint Helena),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KN,Saint Kitts And Nevis,Saint Kitts And Nevis,,"56,345",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,Facebook Messenger,,,,,,,,,,,,,,,,,
LC,Saint Lucia,Saint Lucia,,"180,454",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PM,Saint Pierre And Miquelon,France (Saint Pierre And Miquelon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
VC,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,,"110,488",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
WS,Samoa,Samoa,,"198,909",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
SM,San Marino,San Marino,,"33,683",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
ST,Sao Tome And Principe,Sao Tome And Principe,,"213,379",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,Saudi Arabia,,"34,140,662",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SN,Senegal,Senegal,,"16,743,859",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
RS,Serbia,Serbia,,"8,733,407",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
SC,Seychelles,Seychelles,,"95,702",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,Sierra Leone,,"7,883,123",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SG,Singapore,Singapore,,"5,858,104",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SK,Slovakia,Slovakia,,"5,450,987",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
SI,Slovenia,Slovenia,,"2,081,900",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
SB,Solomon Islands,Solomon Islands,,"635,254",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,Viber,,,,,,,,,,,,,,,,,
SO,Somalia,Somalia,,"15,636,171",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ZA,South Africa,South Africa,,"58,065,097",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GS,South Georgia And The South Sandwich Islands,United Kingdom (South Georgia And The South Sandwich Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SS,South Sudan,South Sudan,,"13,263,184",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ES,Spain,Spain,,"46,441,049",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,Sri Lanka,,"21,018,859",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
SD,Sudan,Sudan,,"42,514,094",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SR,Suriname,Suriname,,"573,085",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SJ,Svalbard And Jan Mayen,Norway (Svalbard And Jan Mayen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
SZ,Swaziland,Swaziland,,"1,415,414",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SE,Sweden,Sweden,,"10,053,135",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CH,Switzerland,Switzerland,,"8,608,259",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SY,Syrian Arab Republic,Syrian Arab Republic,,"18,499,181",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TW,Taiwan,China (Taiwan),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Line,,,,,,,,,,,,,,,,,,
TJ,Tajikistan,Tajikistan,,"9,292,000",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
TZ,"Tanzania, United Republic Of","Tanzania, United Republic Of",,"60,913,557",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TH,Thailand,Thailand,,"69,306,160",,,,,,,,,,,,,,,,,,,,,,,,,,,Line,,,,,,,,,,,,,,,,,,
TL,Timor-Leste,Timor-Leste,,"1,352,360",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TG,Togo,Togo,,"8,186,384",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TK,Tokelau,New Zealand (Tokelau),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
TO,Tonga,Tonga,,"110,041",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TT,Trinidad And Tobago,Trinidad And Tobago,,"1,375,443",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TN,Tunisia,Tunisia,,"11,783,168",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
TR,Turkey,Turkey,,"82,961,805",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TM,Turkmenistan,Turkmenistan,,"5,942,561",,,,,,,,,,,,,,,,,,,,,,,,,,,Line,,,,,,,,,,,,,,,,,,
TC,Turks And Caicos Islands,United Kingdom (Turks And Caicos Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TV,Tuvalu,Tuvalu,,"11,393",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
UG,Uganda,Uganda,,"45,711,874",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
UA,Ukraine,Ukraine,,"43,795,220",,,,,,,Foursquare,,,Google Map,Facebook,Uber,Uklon,Google Map (Navigation),,,,,Google,Yandex,,Vkontakte,Odnoklassniki,Facebook,,,Viber,,,,,,,,,,,,,,,,,,
AE,United Arab Emirates,United Arab Emirates,,"9,682,088",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GB,United Kingdom,United Kingdom,,"66,959,016",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
US,United States,United States,,"329,093,110",,,,,,,Yelp,Foursquare,Travel Advisor,Yelp,Travel Advisor,Uber (Rideshare),Lyft (Rideshare),Google Map (Navigation),,,,,Google,Yahoo!,Bing,Facebook,WeChat,Twitter,Amazon,eBay,Facebook Messenger,Snapchat,WhatsApp,Youtube,Vimeo,Charles Schwab Visa Platinum (Debit Card),,,,Capital One 360 (Debit Card),Capital One Quicksilver Cash Rewards (Credit Card),Chase Sapphire Reserve (Credit Card),Chase Sapphire Preferred (Credit Card),American Express Business Platnium (Business Credit Card),,,,,
UM,United States Minor Outlying Islands,United States (United States Minor Outlying Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
UY,Uruguay,Uruguay,,"3,482,156",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
UZ,Uzbekistan,Uzbekistan,,"32,807,368",,,,,,,,,,,,,,,,,,,,,,,,,,,Telegram,,,,,,,,,,,,,,,,,,
VU,Vanuatu,Vanuatu,,"288,017",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
VE,Venezuela,Venezuela,,"32,779,868",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
VN,Viet Nam,Viet Nam,,"97,429,061",,,,,,,,,,,,,,,,,,,,,,,,,,,Zalo,,,,,,,,,,,,,,,,,,
VG,British Virgin Islands,United Kingdom (British Virgin Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
VI,U.S. Virgin Islands,United States (U.S. Virgin Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
WF,Wallis And Futuna,France (Wallis And Futuna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
EH,Western Sahara,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
YE,Yemen,Yemen,,"29,579,986",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ZM,Zambia,Zambia,,"18,137,369",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ZW,Zimbabwe,Zimbabwe,,"17,297,495",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
